SubscriptionID,CustomerID,CustomerName,Email,City,PlanType,Amount,StartDate,EndDate,Status,PaymentMethod
SUB-106436,CUST-16760,Vivaan Nair,vivaan.nair@example.com,Bhopal,Enterprise,4999,2023-09-22,2023-12-21,Active,Credit Card
SUB-106437,CUST-79890,Pari Joshi,pari.joshi@example.com,Pune,Basic,199,2023-05-15,2023-08-13,Expired,Credit Card
SUB-106438,CUST-94399,Ayaan Kapoor,ayaan.kapoor@example.com,Ahmedabad,Standard,499,2023-09-08,2024-09-07,Active,Wallet
SUB-106439,CUST-21781,Sanjay Joshi,sanjay.joshi@example.com,Jaipur,Standard,499,2023-01-11,2024-01-11,Active,UPI
SUB-106440,CUST-86974,Ishaan Patel,ishaan.patel@example.com,Surat,Enterprise,4999,2023-10-07,2024-10-06,Pending,Debit Card
SUB-106441,CUST-39921,Ayaan Verma,ayaan.verma@example.com,Ahmedabad,Standard,499,2023-03-29,2024-03-28,Active,Credit Card
SUB-106442,CUST-43087,Diya Mehta,diya.mehta@example.com,Delhi,Standard,499,2023-01-21,2024-01-21,Active,Net Banking
SUB-106443,CUST-81292,Aarav Verma,aarav.verma@example.com,Kanpur,Standard,499,2023-04-29,2023-05-29,Pending,Wallet
SUB-106444,CUST-57247,Prisha Rao,prisha.rao@example.com,Mumbai,Enterprise,4999,2023-09-22,2023-10-22,Active,Credit Card
SUB-106445,CUST-37989,Rahul Reddy,rahul.reddy@example.com,Surat,Enterprise,4999,2023-11-19,2023-12-19,Cancelled,Wallet
SUB-106446,CUST-47240,Krishna Kulkarni,krishna.kulkarni@example.com,Surat,Standard,499,2023-06-11,2024-06-10,Active,Debit Card
SUB-106447,CUST-99095,Rohan Nair,rohan.nair@example.com,Kolkata,Standard,499,2023-12-27,2024-01-26,Active,Credit Card
SUB-106448,CUST-43309,Saanvi Kumar,saanvi.kumar@example.com,Thane,Premium,999,2023-01-16,2023-02-15,Expired,Wallet
SUB-106449,CUST-55428,Anvi Shah,anvi.shah@example.com,Patna,Standard,499,2023-01-16,2023-04-16,Active,Wallet
SUB-106450,CUST-15272,Sanjay Shah,sanjay.shah@example.com,Pimpri-Chinchwad,Basic,199,2023-09-30,2023-12-29,Active,Wallet
SUB-106451,CUST-85414,Diya Kulkarni,diya.kulkarni@example.com,Mumbai,Basic,199,2023-06-02,2023-08-31,Active,UPI
SUB-106452,CUST-93161,Neha Das,neha.das@example.com,Vadodara,Basic,199,2023-11-30,2024-11-29,Pending,UPI
SUB-106453,CUST-87030,Sanjay Sharma,sanjay.sharma@example.com,Indore,Basic,199,2023-04-30,2024-04-29,Active,Credit Card
SUB-106454,CUST-95882,Arjun Shah,arjun.shah@example.com,Hyderabad,Enterprise,4999,2023-05-31,2023-06-30,Active,Debit Card
SUB-106455,CUST-30581,Krishna Kapoor,krishna.kapoor@example.com,Nagpur,Standard,499,2023-04-13,2023-07-12,Active,Wallet
SUB-106456,CUST-95400,Myra Malhotra,myra.malhotra@example.com,Pune,Standard,499,2023-08-24,2023-09-23,Active,UPI
SUB-106457,CUST-34071,Rahul Malhotra,rahul.malhotra@example.com,Thane,Basic,199,2023-03-22,2024-03-21,Active,Wallet
SUB-106458,CUST-59020,Saanvi Iyer,saanvi.iyer@example.com,Delhi,Basic,199,2023-06-10,2023-07-10,Pending,Net Banking
SUB-106459,CUST-55355,Ayaan Gupta,ayaan.gupta@example.com,Delhi,Premium,999,2023-05-24,2023-08-22,Active,UPI
SUB-106460,CUST-28571,Anvi Malhotra,anvi.malhotra@example.com,Patna,Basic,199,2023-03-07,2023-06-05,Active,Debit Card
SUB-106461,CUST-24026,Aarav Jain,aarav.jain@example.com,Patna,Standard,499,2023-08-20,2023-09-19,Active,Net Banking
SUB-106462,CUST-81907,Arjun Chopra,arjun.chopra@example.com,Pune,Premium,999,2023-03-28,2023-04-27,Expired,Wallet
SUB-106463,CUST-65625,Ananya Kulkarni,ananya.kulkarni@example.com,Thane,Enterprise,4999,2023-06-28,2023-09-26,Cancelled,Credit Card
SUB-106464,CUST-14985,Ayaan Das,ayaan.das@example.com,Indore,Premium,999,2023-08-10,2023-09-09,Active,Wallet
SUB-106465,CUST-60567,Amit Kumar,amit.kumar@example.com,Jaipur,Basic,199,2023-07-24,2023-08-23,Pending,Debit Card
SUB-106466,CUST-29608,Prisha Das,prisha.das@example.com,Mumbai,Standard,499,2023-10-27,2024-10-26,Active,Wallet
SUB-106467,CUST-43976,Sanjay Jain,sanjay.jain@example.com,Pune,Basic,199,2023-11-29,2024-11-28,Active,Debit Card
SUB-106468,CUST-42417,Priya Sharma,priya.sharma@example.com,Indore,Basic,199,2023-03-03,2024-03-02,Cancelled,Wallet
SUB-106469,CUST-52816,Aditya Saxena,aditya.saxena@example.com,Surat,Standard,499,2023-06-23,2024-06-22,Cancelled,Credit Card
SUB-106470,CUST-85718,Vikram Reddy,vikram.reddy@example.com,Bhopal,Enterprise,4999,2023-04-27,2023-07-26,Active,Wallet
SUB-106471,CUST-93919,Sai Kumar,sai.kumar@example.com,Hyderabad,Basic,199,2023-09-10,2024-09-09,Active,Debit Card
SUB-106472,CUST-29801,Vihaan Kumar,vihaan.kumar@example.com,Indore,Premium,999,2023-06-26,2023-09-24,Expired,Wallet
SUB-106473,CUST-52631,Myra Das,myra.das@example.com,Pimpri-Chinchwad,Premium,999,2023-01-02,2023-02-01,Active,Wallet
SUB-106474,CUST-29364,Sai Saxena,sai.saxena@example.com,Indore,Basic,199,2023-07-12,2023-10-10,Expired,Credit Card
SUB-106475,CUST-64271,Prisha Das,prisha.das@example.com,Surat,Basic,199,2023-05-28,2023-06-27,Active,Credit Card
SUB-106476,CUST-89810,Saanvi Gupta,saanvi.gupta@example.com,Kolkata,Basic,199,2023-09-10,2024-09-09,Active,Net Banking
SUB-106477,CUST-36062,Sai Sharma,sai.sharma@example.com,Visakhapatnam,Standard,499,2023-06-28,2023-09-26,Active,Credit Card
SUB-106478,CUST-25728,Aarav Nair,aarav.nair@example.com,Lucknow,Enterprise,4999,2023-05-08,2023-06-07,Active,Net Banking
SUB-106479,CUST-26475,Vihaan Sharma,vihaan.sharma@example.com,Bangalore,Standard,499,2023-12-15,2024-01-14,Pending,Debit Card
SUB-106480,CUST-62722,Amit Rao,amit.rao@example.com,Lucknow,Enterprise,4999,2023-04-04,2023-07-03,Active,Debit Card
SUB-106481,CUST-15680,Sai Singh,sai.singh@example.com,Hyderabad,Standard,499,2023-09-19,2023-10-19,Active,Wallet
SUB-106482,CUST-60151,Aadhya Kapoor,aadhya.kapoor@example.com,Nagpur,Basic,199,2023-12-25,2024-03-24,Active,Credit Card
SUB-106483,CUST-15171,Suresh Malhotra,suresh.malhotra@example.com,Indore,Premium,999,2023-04-15,2023-05-15,Active,UPI
SUB-106484,CUST-61616,Vikram Shah,vikram.shah@example.com,Bhopal,Standard,499,2023-06-03,2023-07-03,Active,Debit Card
SUB-106485,CUST-21395,Amit Saxena,amit.saxena@example.com,Nagpur,Enterprise,4999,2023-09-02,2023-10-02,Expired,Net Banking
SUB-106486,CUST-55899,Pari Patel,pari.patel@example.com,Patna,Premium,999,2023-06-17,2023-09-15,Active,UPI
SUB-106487,CUST-86839,Krishna Chopra,krishna.chopra@example.com,Pune,Standard,499,2023-10-16,2024-10-15,Active,UPI
SUB-106488,CUST-98951,Rohan Mehta,rohan.mehta@example.com,Mumbai,Basic,199,2023-05-17,2023-08-15,Active,Credit Card
SUB-106489,CUST-40065,Neha Kapoor,neha.kapoor@example.com,Mumbai,Enterprise,4999,2023-04-07,2023-05-07,Active,Debit Card
SUB-106490,CUST-29076,Pari Singh,pari.singh@example.com,Surat,Basic,199,2023-10-31,2024-10-30,Active,UPI
SUB-106491,CUST-76985,Aadhya Nair,aadhya.nair@example.com,Lucknow,Basic,199,2023-03-26,2023-04-25,Active,UPI
SUB-106492,CUST-34597,Reyansh Malhotra,reyansh.malhotra@example.com,Ahmedabad,Basic,199,2023-04-04,2023-07-03,Active,Wallet
SUB-106493,CUST-23884,Ananya Kumar,ananya.kumar@example.com,Bhopal,Basic,199,2023-07-18,2024-07-17,Expired,Net Banking
SUB-106494,CUST-33669,Vihaan Das,vihaan.das@example.com,Nagpur,Basic,199,2023-04-12,2024-04-11,Active,Net Banking
SUB-106495,CUST-38478,Vivaan Rao,vivaan.rao@example.com,Jaipur,Standard,499,2023-03-24,2024-03-23,Cancelled,Wallet
SUB-106496,CUST-44395,Ayaan Chopra,ayaan.chopra@example.com,Ahmedabad,Basic,199,2023-06-06,2023-09-04,Expired,Wallet
SUB-106497,CUST-65815,Ananya Verma,ananya.verma@example.com,Nagpur,Premium,999,2023-06-07,2023-09-05,Active,Credit Card
SUB-106498,CUST-34548,Vivaan Jain,vivaan.jain@example.com,Chennai,Basic,199,2023-04-27,2023-07-26,Pending,Net Banking
SUB-106499,CUST-64421,Amit Kumar,amit.kumar@example.com,Pune,Basic,199,2023-04-26,2024-04-25,Active,Credit Card
SUB-106500,CUST-84966,Sai Reddy,sai.reddy@example.com,Visakhapatnam,Standard,499,2023-07-01,2023-07-31,Active,UPI
SUB-106501,CUST-64106,Pooja Das,pooja.das@example.com,Delhi,Standard,499,2023-02-18,2024-02-18,Active,Debit Card
SUB-106502,CUST-94152,Vikram Malhotra,vikram.malhotra@example.com,Pune,Standard,499,2023-01-09,2024-01-09,Active,Debit Card
SUB-106503,CUST-26593,Rahul Iyer,rahul.iyer@example.com,Chennai,Standard,499,2023-03-10,2023-04-09,Active,Credit Card
SUB-106504,CUST-46595,Reyansh Kumar,reyansh.kumar@example.com,Kanpur,Premium,999,2023-02-06,2024-02-06,Active,Net Banking
SUB-106505,CUST-92801,Suresh Chopra,suresh.chopra@example.com,Pune,Basic,199,2023-04-19,2023-07-18,Active,Debit Card
SUB-106506,CUST-58700,Sai Reddy,sai.reddy@example.com,Pimpri-Chinchwad,Basic,199,2023-08-17,2023-11-15,Active,Credit Card
SUB-106507,CUST-29920,Sanjay Patel,sanjay.patel@example.com,Patna,Standard,499,2023-12-10,2024-01-09,Active,Wallet
SUB-106508,CUST-59515,Riya Joshi,riya.joshi@example.com,Nagpur,Basic,199,2023-07-14,2023-08-13,Active,UPI
SUB-106509,CUST-13360,Pari Gupta,pari.gupta@example.com,Jaipur,Premium,999,2023-02-06,2023-05-07,Active,Net Banking
SUB-106510,CUST-47563,Neha Verma,neha.verma@example.com,Kolkata,Standard,499,2023-03-30,2023-06-28,Active,Wallet
SUB-106511,CUST-34261,Vivaan Iyer,vivaan.iyer@example.com,Bhopal,Standard,499,2023-08-30,2024-08-29,Active,Credit Card
SUB-106512,CUST-55738,Sanjay Rao,sanjay.rao@example.com,Kanpur,Standard,499,2023-05-22,2024-05-21,Active,UPI
SUB-106513,CUST-27891,Sanjay Das,sanjay.das@example.com,Bangalore,Basic,199,2023-05-16,2023-08-14,Active,Net Banking
SUB-106514,CUST-77381,Aarav Gupta,aarav.gupta@example.com,Ahmedabad,Standard,499,2023-12-29,2024-03-28,Expired,UPI
SUB-106515,CUST-93049,Pari Iyer,pari.iyer@example.com,Kanpur,Basic,199,2023-11-13,2024-02-11,Active,Debit Card
SUB-106516,CUST-89406,Saanvi Joshi,saanvi.joshi@example.com,Bhopal,Basic,199,2023-07-19,2023-08-18,Active,Debit Card
SUB-106517,CUST-66368,Vikram Jain,vikram.jain@example.com,Delhi,Basic,199,2023-06-26,2023-09-24,Active,UPI
SUB-106518,CUST-12983,Aarav Nair,aarav.nair@example.com,Pune,Standard,499,2023-07-23,2024-07-22,Active,Debit Card
SUB-106519,CUST-21454,Aarav Kumar,aarav.kumar@example.com,Visakhapatnam,Basic,199,2023-10-29,2024-01-27,Active,Wallet
SUB-106520,CUST-60411,Kiara Reddy,kiara.reddy@example.com,Bangalore,Enterprise,4999,2023-06-24,2023-07-24,Active,Debit Card
SUB-106521,CUST-47387,Suresh Mehta,suresh.mehta@example.com,Kolkata,Basic,199,2023-05-22,2024-05-21,Active,Credit Card
SUB-106522,CUST-42321,Diya Shah,diya.shah@example.com,Nagpur,Standard,499,2023-12-20,2024-03-19,Cancelled,Wallet
SUB-106523,CUST-99194,Sai Das,sai.das@example.com,Thane,Basic,199,2023-08-01,2023-08-31,Active,Credit Card
SUB-106524,CUST-56791,Sai Jain,sai.jain@example.com,Vadodara,Standard,499,2023-12-08,2024-01-07,Active,Debit Card
SUB-106525,CUST-95600,Aditya Kumar,aditya.kumar@example.com,Pune,Premium,999,2023-11-30,2023-12-30,Pending,UPI
SUB-106526,CUST-43400,Kiara Malhotra,kiara.malhotra@example.com,Pune,Basic,199,2023-06-02,2023-08-31,Expired,Credit Card
SUB-106527,CUST-22596,Sneha Reddy,sneha.reddy@example.com,Visakhapatnam,Premium,999,2023-05-25,2023-06-24,Active,Wallet
SUB-106528,CUST-65749,Myra Gupta,myra.gupta@example.com,Vadodara,Premium,999,2023-09-02,2024-09-01,Active,Credit Card
SUB-106529,CUST-78127,Diya Joshi,diya.joshi@example.com,Jaipur,Enterprise,4999,2023-03-20,2023-04-19,Active,Net Banking
SUB-106530,CUST-86065,Rahul Kapoor,rahul.kapoor@example.com,Mumbai,Standard,499,2023-06-07,2023-09-05,Active,Credit Card
SUB-106531,CUST-12997,Aditya Saxena,aditya.saxena@example.com,Jaipur,Premium,999,2023-09-27,2023-10-27,Active,Credit Card
SUB-106532,CUST-17817,Priya Saxena,priya.saxena@example.com,Surat,Enterprise,4999,2023-05-18,2024-05-17,Active,Credit Card
SUB-106533,CUST-96967,Amit Iyer,amit.iyer@example.com,Hyderabad,Premium,999,2023-03-23,2023-04-22,Expired,Debit Card
SUB-106534,CUST-93724,Anvi Jain,anvi.jain@example.com,Surat,Basic,199,2023-09-26,2024-09-25,Active,Net Banking
SUB-106535,CUST-85484,Reyansh Rao,reyansh.rao@example.com,Mumbai,Standard,499,2023-09-08,2023-10-08,Pending,Net Banking
SUB-106536,CUST-68459,Riya Reddy,riya.reddy@example.com,Pimpri-Chinchwad,Basic,199,2023-08-02,2023-09-01,Expired,Debit Card
SUB-106537,CUST-33577,Rohan Singh,rohan.singh@example.com,Pune,Basic,199,2023-08-06,2023-11-04,Expired,Credit Card
SUB-106538,CUST-56283,Pari Sharma,pari.sharma@example.com,Ahmedabad,Basic,199,2023-03-11,2023-06-09,Expired,Debit Card
SUB-106539,CUST-98759,Diya Gupta,diya.gupta@example.com,Kolkata,Enterprise,4999,2023-04-04,2023-07-03,Active,UPI
SUB-106540,CUST-69762,Reyansh Patel,reyansh.patel@example.com,Delhi,Basic,199,2023-08-17,2024-08-16,Active,Credit Card
SUB-106541,CUST-52082,Suresh Das,suresh.das@example.com,Bhopal,Standard,499,2023-06-23,2023-09-21,Active,Debit Card
SUB-106542,CUST-85222,Suresh Das,suresh.das@example.com,Patna,Premium,999,2023-12-23,2024-01-22,Active,Debit Card
SUB-106543,CUST-25868,Sai Sharma,sai.sharma@example.com,Pune,Basic,199,2023-06-04,2023-07-04,Active,Net Banking
SUB-106544,CUST-53051,Diya Shah,diya.shah@example.com,Visakhapatnam,Basic,199,2023-04-18,2023-07-17,Pending,Debit Card
SUB-106545,CUST-67554,Sai Mehta,sai.mehta@example.com,Delhi,Basic,199,2023-05-29,2023-08-27,Active,Credit Card
SUB-106546,CUST-12967,Priya Joshi,priya.joshi@example.com,Mumbai,Basic,199,2023-08-17,2024-08-16,Active,Credit Card
SUB-106547,CUST-44051,Prisha Malhotra,prisha.malhotra@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-07-04,2023-08-03,Active,UPI
SUB-106548,CUST-53933,Rohan Nair,rohan.nair@example.com,Thane,Enterprise,4999,2023-08-08,2023-09-07,Active,Debit Card
SUB-106549,CUST-58503,Amit Patel,amit.patel@example.com,Indore,Basic,199,2023-02-24,2023-05-25,Active,Debit Card
SUB-106550,CUST-26017,Ayaan Joshi,ayaan.joshi@example.com,Visakhapatnam,Premium,999,2023-07-22,2024-07-21,Active,Credit Card
SUB-106551,CUST-34732,Anvi Kumar,anvi.kumar@example.com,Patna,Standard,499,2023-10-04,2024-01-02,Expired,UPI
SUB-106552,CUST-91618,Myra Gupta,myra.gupta@example.com,Mumbai,Basic,199,2023-07-02,2023-08-01,Expired,UPI
SUB-106553,CUST-80733,Vihaan Singh,vihaan.singh@example.com,Delhi,Premium,999,2023-10-14,2024-01-12,Active,Wallet
SUB-106554,CUST-96721,Sanjay Kapoor,sanjay.kapoor@example.com,Vadodara,Basic,199,2023-04-26,2024-04-25,Active,Credit Card
SUB-106555,CUST-58173,Pooja Nair,pooja.nair@example.com,Bhopal,Standard,499,2023-06-28,2023-07-28,Active,Debit Card
SUB-106556,CUST-95680,Rohan Verma,rohan.verma@example.com,Chennai,Standard,499,2023-09-25,2023-10-25,Active,Credit Card
SUB-106557,CUST-37683,Rohan Singh,rohan.singh@example.com,Kanpur,Standard,499,2024-01-01,2024-12-31,Active,Debit Card
SUB-106558,CUST-62506,Prisha Patel,prisha.patel@example.com,Vadodara,Basic,199,2023-05-03,2023-06-02,Active,Debit Card
SUB-106559,CUST-83551,Amit Singh,amit.singh@example.com,Kolkata,Basic,199,2023-08-14,2024-08-13,Active,Debit Card
SUB-106560,CUST-25936,Anvi Nair,anvi.nair@example.com,Bangalore,Basic,199,2023-07-02,2023-08-01,Expired,UPI
SUB-106561,CUST-80234,Ananya Reddy,ananya.reddy@example.com,Surat,Premium,999,2023-02-17,2023-03-19,Active,Debit Card
SUB-106562,CUST-96809,Ananya Nair,ananya.nair@example.com,Lucknow,Basic,199,2023-09-06,2023-10-06,Active,Wallet
SUB-106563,CUST-77251,Sanjay Chopra,sanjay.chopra@example.com,Kolkata,Basic,199,2023-04-14,2023-05-14,Active,UPI
SUB-106564,CUST-34013,Myra Jain,myra.jain@example.com,Chennai,Basic,199,2023-06-20,2023-07-20,Active,Net Banking
SUB-106565,CUST-14721,Prisha Shah,prisha.shah@example.com,Jaipur,Basic,199,2023-10-10,2023-11-09,Active,Debit Card
SUB-106566,CUST-79878,Arjun Saxena,arjun.saxena@example.com,Pune,Basic,199,2023-05-16,2023-06-15,Active,UPI
SUB-106567,CUST-10760,Aadhya Joshi,aadhya.joshi@example.com,Vadodara,Basic,199,2023-09-17,2023-12-16,Active,Wallet
SUB-106568,CUST-78158,Anvi Kumar,anvi.kumar@example.com,Indore,Basic,199,2023-05-21,2024-05-20,Active,Credit Card
SUB-106569,CUST-98961,Arjun Reddy,arjun.reddy@example.com,Hyderabad,Enterprise,4999,2023-03-21,2023-04-20,Active,Net Banking
SUB-106570,CUST-26254,Sanjay Rao,sanjay.rao@example.com,Kanpur,Premium,999,2023-12-15,2024-12-14,Active,UPI
SUB-106571,CUST-31390,Sneha Iyer,sneha.iyer@example.com,Kanpur,Standard,499,2023-02-08,2023-03-10,Active,Debit Card
SUB-106572,CUST-68637,Prisha Reddy,prisha.reddy@example.com,Mumbai,Standard,499,2023-12-25,2024-01-24,Active,Wallet
SUB-106573,CUST-42170,Aarav Mehta,aarav.mehta@example.com,Pune,Premium,999,2023-09-21,2023-10-21,Active,UPI
SUB-106574,CUST-77601,Vivaan Kulkarni,vivaan.kulkarni@example.com,Nagpur,Basic,199,2023-11-28,2024-02-26,Cancelled,Wallet
SUB-106575,CUST-12710,Aadhya Joshi,aadhya.joshi@example.com,Pimpri-Chinchwad,Premium,999,2023-08-20,2023-11-18,Active,Credit Card
SUB-106576,CUST-24057,Ananya Gupta,ananya.gupta@example.com,Visakhapatnam,Standard,499,2023-02-02,2024-02-02,Active,Wallet
SUB-106577,CUST-97381,Ananya Shah,ananya.shah@example.com,Patna,Premium,999,2023-02-19,2023-03-21,Pending,Wallet
SUB-106578,CUST-87804,Krishna Verma,krishna.verma@example.com,Vadodara,Basic,199,2023-03-17,2023-06-15,Active,Credit Card
SUB-106579,CUST-44598,Reyansh Saxena,reyansh.saxena@example.com,Delhi,Standard,499,2023-02-14,2023-05-15,Active,Net Banking
SUB-106580,CUST-32852,Diya Reddy,diya.reddy@example.com,Patna,Premium,999,2023-12-13,2024-12-12,Active,Net Banking
SUB-106581,CUST-46067,Saanvi Reddy,saanvi.reddy@example.com,Visakhapatnam,Premium,999,2023-12-20,2024-03-19,Expired,Credit Card
SUB-106582,CUST-51756,Aditya Malhotra,aditya.malhotra@example.com,Lucknow,Basic,199,2023-04-16,2023-07-15,Active,Debit Card
SUB-106583,CUST-85157,Vikram Kumar,vikram.kumar@example.com,Kanpur,Basic,199,2023-06-29,2023-09-27,Active,Net Banking
SUB-106584,CUST-23736,Suresh Verma,suresh.verma@example.com,Delhi,Standard,499,2023-07-29,2023-10-27,Active,UPI
SUB-106585,CUST-15731,Vihaan Kulkarni,vihaan.kulkarni@example.com,Hyderabad,Enterprise,4999,2023-12-22,2024-03-21,Pending,UPI
SUB-106586,CUST-31247,Vikram Gupta,vikram.gupta@example.com,Pimpri-Chinchwad,Standard,499,2023-08-31,2023-09-30,Active,Debit Card
SUB-106587,CUST-35443,Pari Nair,pari.nair@example.com,Vadodara,Basic,199,2023-01-10,2024-01-10,Active,Credit Card
SUB-106588,CUST-86877,Rohan Jain,rohan.jain@example.com,Nagpur,Standard,499,2023-04-13,2023-07-12,Expired,Wallet
SUB-106589,CUST-18407,Sneha Patel,sneha.patel@example.com,Thane,Standard,499,2023-01-19,2024-01-19,Active,UPI
SUB-106590,CUST-26980,Reyansh Sharma,reyansh.sharma@example.com,Kanpur,Standard,499,2023-04-09,2023-05-09,Expired,Net Banking
SUB-106591,CUST-98441,Anvi Jain,anvi.jain@example.com,Lucknow,Basic,199,2023-03-06,2024-03-05,Active,Debit Card
SUB-106592,CUST-29735,Sneha Kapoor,sneha.kapoor@example.com,Bhopal,Standard,499,2023-10-25,2024-01-23,Active,Debit Card
SUB-106593,CUST-22690,Sai Gupta,sai.gupta@example.com,Thane,Basic,199,2023-04-17,2023-05-17,Active,Credit Card
SUB-106594,CUST-88739,Rohan Kumar,rohan.kumar@example.com,Visakhapatnam,Basic,199,2023-04-21,2024-04-20,Active,Credit Card
SUB-106595,CUST-88835,Sneha Rao,sneha.rao@example.com,Bangalore,Basic,199,2023-05-17,2024-05-16,Pending,UPI
SUB-106596,CUST-89822,Myra Verma,myra.verma@example.com,Indore,Basic,199,2023-06-05,2023-07-05,Active,Net Banking
SUB-106597,CUST-90536,Aarav Shah,aarav.shah@example.com,Pimpri-Chinchwad,Basic,199,2023-05-29,2023-06-28,Active,Wallet
SUB-106598,CUST-89048,Amit Das,amit.das@example.com,Kolkata,Premium,999,2023-04-18,2024-04-17,Active,Credit Card
SUB-106599,CUST-42469,Anvi Sharma,anvi.sharma@example.com,Hyderabad,Premium,999,2024-01-01,2024-01-31,Active,Net Banking
SUB-106600,CUST-85050,Vikram Iyer,vikram.iyer@example.com,Patna,Standard,499,2023-12-17,2024-03-16,Pending,Credit Card
SUB-106601,CUST-64026,Arjun Jain,arjun.jain@example.com,Delhi,Standard,499,2023-10-05,2024-01-03,Active,Net Banking
SUB-106602,CUST-82755,Riya Joshi,riya.joshi@example.com,Ahmedabad,Basic,199,2023-07-19,2023-08-18,Active,UPI
SUB-106603,CUST-96795,Amit Patel,amit.patel@example.com,Kanpur,Standard,499,2023-09-10,2024-09-09,Pending,Debit Card
SUB-106604,CUST-83565,Aadhya Kulkarni,aadhya.kulkarni@example.com,Hyderabad,Basic,199,2023-01-10,2024-01-10,Active,Wallet
SUB-106605,CUST-92626,Sneha Nair,sneha.nair@example.com,Ahmedabad,Basic,199,2023-09-27,2024-09-26,Active,Credit Card
SUB-106606,CUST-51431,Reyansh Jain,reyansh.jain@example.com,Chennai,Basic,199,2023-08-08,2023-09-07,Active,Credit Card
SUB-106607,CUST-53794,Pooja Kumar,pooja.kumar@example.com,Bangalore,Standard,499,2023-11-19,2023-12-19,Active,Debit Card
SUB-106608,CUST-57376,Aditya Patel,aditya.patel@example.com,Indore,Standard,499,2023-04-15,2023-05-15,Active,Debit Card
SUB-106609,CUST-32649,Vihaan Jain,vihaan.jain@example.com,Chennai,Premium,999,2023-08-13,2023-09-12,Active,UPI
SUB-106610,CUST-10443,Rahul Gupta,rahul.gupta@example.com,Delhi,Standard,499,2023-12-08,2024-01-07,Active,Debit Card
SUB-106611,CUST-42742,Aditya Kumar,aditya.kumar@example.com,Nagpur,Standard,499,2023-01-07,2023-04-07,Pending,Debit Card
SUB-106612,CUST-76913,Krishna Patel,krishna.patel@example.com,Lucknow,Premium,999,2023-06-10,2024-06-09,Pending,Wallet
SUB-106613,CUST-71300,Pooja Kapoor,pooja.kapoor@example.com,Patna,Basic,199,2023-04-06,2023-05-06,Pending,Debit Card
SUB-106614,CUST-22083,Ananya Patel,ananya.patel@example.com,Chennai,Basic,199,2023-08-13,2023-11-11,Expired,Net Banking
SUB-106615,CUST-42440,Diya Kulkarni,diya.kulkarni@example.com,Patna,Basic,199,2023-01-25,2023-02-24,Pending,Debit Card
SUB-106616,CUST-63708,Neha Shah,neha.shah@example.com,Pune,Basic,199,2023-05-31,2024-05-30,Active,Net Banking
SUB-106617,CUST-28310,Ishaan Reddy,ishaan.reddy@example.com,Vadodara,Premium,999,2023-12-19,2024-03-18,Active,Net Banking
SUB-106618,CUST-27227,Prisha Verma,prisha.verma@example.com,Hyderabad,Basic,199,2023-03-15,2023-06-13,Expired,Wallet
SUB-106619,CUST-92253,Aadhya Kapoor,aadhya.kapoor@example.com,Hyderabad,Basic,199,2023-08-30,2023-11-28,Active,Wallet
SUB-106620,CUST-47415,Arjun Shah,arjun.shah@example.com,Bangalore,Premium,999,2023-11-02,2023-12-02,Expired,Credit Card
SUB-106621,CUST-24875,Pari Patel,pari.patel@example.com,Delhi,Premium,999,2023-11-10,2023-12-10,Active,Net Banking
